Created Date,Created Time,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Borough
4/15/16,16:15,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,,,,,WALL STREET,WATER STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/15/16,22:16,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10013,105 READE STREET,READE STREET,CHURCH STREET,WEST BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
4/15/16,22:34,Noise - Residential,Banging/Pounding,Residential Building/House,10006,75 BROADWAY,BROADWAY,RECTOR STREET,WALL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/15/16,23:34,Noise - Commercial,Car/Truck Music,Store/Commercial,10013,137 DUANE STREET,DUANE STREET,CHURCH STREET,WEST BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
4/16/16,1:36,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,100 READE STREET,READE STREET,CHURCH STREET,WEST BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
4/16/16,9:46,Noise - Residential,Banging/Pounding,Residential Building/House,10004,25 BROAD STREET,BROAD STREET,EXCHANGE PLACE,BEAVER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/16/16,11:20,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/16/16,16:12,Noise - Residential,Loud Music/Party,Residential Building/House,10007,6 MURRAY STREET,MURRAY STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/16/16,20:20,Noise - Residential,Banging/Pounding,Residential Building/House,10282,211 NORTH END AVENUE,NORTH END AVENUE,MURRAY STREET,PARK PLACE WEST,,,ADDRESS,NEW YORK,,MANHATTAN
4/16/16,23:48,Noise - Residential,Loud Music/Party,Residential Building/House,10280,380 RECTOR PLACE,RECTOR PLACE,SOUTH END AVENUE,BEND,,,ADDRESS,NEW YORK,,MANHATTAN
4/17/16,1:13,Noise - Residential,Loud Music/Party,Residential Building/House,10280,380 RECTOR PLACE,RECTOR PLACE,SOUTH END AVENUE,BEND,,,ADDRESS,NEW YORK,,MANHATTAN
4/17/16,1:33,Noise - Residential,Loud Music/Party,Residential Building/House,10280,380 RECTOR PLACE,RECTOR PLACE,SOUTH END AVENUE,BEND,,,ADDRESS,NEW YORK,,MANHATTAN
4/17/16,8:26,Noise - Vehicle,Engine Idling,Street/Sidewalk,10280,SOUTH END AVENUE,SOUTH END AVENUE,WEST THAMES STREET,RECTOR PLACE,,,BLOCKFACE,NEW YORK,,MANHATTAN
4/17/16,11:12,Noise - Residential,Loud Talking,Residential Building/House,10038,220 FRONT STREET,FRONT STREET,BEEKMAN STREET,PECK SLIP,,,ADDRESS,NEW YORK,,MANHATTAN
4/17/16,12:24,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/17/16,22:04,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,HUBERT STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/17/16,22:46,Noise - Residential,Banging/Pounding,Residential Building/House,10013,46 LISPENARD STREET,LISPENARD STREET,CHURCH STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
4/17/16,23:30,Noise - Residential,Loud Talking,Residential Building/House,10038,100 MAIDEN LANE,MAIDEN LANE,GOLD STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/18/16,9:38,Noise - Residential,Banging/Pounding,Residential Building/House,10013,124 HUDSON STREET,HUDSON STREET,NORTH MOORE STREET,BEACH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/18/16,13:26,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10007,,,,,WEST BROADWAY,BARCLAY STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/18/16,21:27,Noise - Residential,Banging/Pounding,Residential Building/House,10038,1 PARK ROW,PARK ROW,BEND,BEND,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,7:38,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,67 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,7:43,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,WALL STREET,WALL STREET,,,,,LATLONG,NEW YORK,,MANHATTAN
4/19/16,9:00,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,,,,,VARICK STREET,BEACH STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,10:19,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,,,,,WEST SIDE HIGHWAY,VESEY STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,10:34,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,CANAL STREET,BROADWAY,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,11:12,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,,,,,WALL STREET,WATER STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,11:12,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WATER STREET,WALL STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,11:19,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,,,,,WEST STREET,VESEY STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,11:24,Noise - Commercial,Car/Truck Horn,Store/Commercial,10005,99 WATER STREET,WATER STREET,GOUVERNEUR LANE,WALL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,11:25,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,11:25,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WATER STREET,MAIDEN LANE,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,11:26,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,,,,,WALL STREET,WATER STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,11:27,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,11:28,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,,,,,WALL STREET,WATER STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,11:33,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10005,,,,,PINE STREET,WATER STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,11:37,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WATER STREET,WALL STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,11:39,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,CANAL STREET,BROADWAY,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,11:48,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WATER STREET,WALL STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,11:54,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,11:56,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,11:58,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10007,,,,,WEST STREET,VESEY STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,11:59,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10007,,,,,VESEY STREET,WEST SIDE HIGHWAY,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,12:08,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WATER STREET,WALL STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,12:11,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,,,,,WEST STREET,VESEY STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,12:17,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10007,140 WEST STREET,WEST STREET,VESEY STREET,BARCLAY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,12:20,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10007,140 WEST STREET,WEST STREET,VESEY STREET,BARCLAY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,12:22,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,,,,,WALL STREET,WATER STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,12:26,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10007,,,,,WEST SIDE HIGHWAY,VESEY STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,12:28,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,12:32,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,12:38,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,WATER STREET,WATER STREET,WALL STREET,PINE STREET,,,BLOCKFACE,NEW YORK,,MANHATTAN
4/19/16,12:45,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,,,,,WALL STREET,WATER STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,12:45,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,12:45,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,12:48,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,12:54,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10007,140 WEST STREET,WEST STREET,VESEY STREET,BARCLAY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,12:56,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,13:00,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,13:05,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,13:13,Noise - Residential,Loud Music/Party,Residential Building/House,10007,,,,,WEST STREET,VESEY STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,13:13,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,13:13,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,,,,,WATER STREET,WALL STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,13:14,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,13:17,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WALL STREET,WATER STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,13:23,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WALL STREET,WATER STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,13:24,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WALL STREET,WATER STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,13:25,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WATER STREET,WALL STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,13:25,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,95 WALL STREET,WALL STREET,GOUVERNEUR LANE,WALL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,13:28,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10007,101 BARCLAY STREET,BARCLAY STREET,GREENWICH STREET,WASHINGTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,13:34,Noise - Commercial,Car/Truck Horn,Store/Commercial,10007,100 BARCLAY STREET,BARCLAY STREET,WASHINGTON STREET,JOE DIMAGGIO HIGHWAY,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,13:35,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,13:39,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,122 BARCLAY STREET,BARCLAY STREET,WASHINGTON STREET,JOE DIMAGGIO HIGHWAY,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,13:55,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,,,,,BROADWAY,CANAL STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,13:55,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,13:58,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WATER STREET,WALL STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,14:02,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,14:02,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,14:03,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,14:05,Noise - Residential,Loud Music/Party,Residential Building/House,10005,,,,,WALL STREET,WATER STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,14:08,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,14:14,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,WATER STREET,WATER STREET,WALL STREET,PINE STREET,,,BLOCKFACE,NEW YORK,,MANHATTAN
4/19/16,14:31,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,14:36,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WALL STREET,PEARL STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,14:39,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,14:43,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WALL STREET,WATER STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,14:49,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,15:05,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10007,,,,,WEST BROADWAY,PARK PLACE,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,15:16,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10280,99 BATTERY PLACE,BATTERY PLACE,3 PLACE,WEST THAMES STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,15:20,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10280,99 BATTERY PLACE,BATTERY PLACE,3 PLACE,WEST THAMES STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,19:26,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10007,,,,,WEST BROADWAY,PARK PLACE,INTERSECTION,NEW YORK,,MANHATTAN
4/19/16,19:31,Noise - Commercial,Loud Music/Party,Store/Commercial,10038,49 ANN STREET,ANN STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,19:44,Noise - Commercial,Loud Music/Party,Store/Commercial,10038,49 ANN STREET,ANN STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,21:16,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,CANAL STREET,CANAL STREET,HUDSON STREET,RENWICK STREET,,,BLOCKFACE,NEW YORK,,MANHATTAN
4/19/16,21:39,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,200 HUDSON STREET,HUDSON STREET,VESTRY STREET,DESBROSSES STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/19/16,21:49,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/20/16,4:28,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,110 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/20/16,11:45,Noise - Commercial,Banging/Pounding,Store/Commercial,10007,38 WARREN STREET,WARREN STREET,CHURCH STREET,WEST BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
4/20/16,14:30,Noise - Residential,Banging/Pounding,Residential Building/House,10038,59 MAIDEN LANE,MAIDEN LANE,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/20/16,22:11,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10004,38 WATER STREET,WATER STREET,BROAD STREET,COENTIES SLIP,,,ADDRESS,NEW YORK,,MANHATTAN
4/20/16,22:28,Noise - Residential,Loud Music/Party,Residential Building/House,10006,110 GREENWICH STREET,GREENWICH STREET,RECTOR STREET,CARLISLE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/20/16,23:21,Noise - Residential,Loud Music/Party,Residential Building/House,10006,110 GREENWICH STREET,GREENWICH STREET,RECTOR STREET,CARLISLE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/20/16,23:37,Noise - Residential,Loud Music/Party,Residential Building/House,10006,110 GREENWICH STREET,GREENWICH STREET,RECTOR STREET,CARLISLE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/21/16,4:18,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,110 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/21/16,9:27,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10007,140 WEST STREET,WEST STREET,VESEY STREET,BARCLAY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/21/16,10:05,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,VARICK STREET,BEACH STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/21/16,10:32,Noise - Commercial,Car/Truck Horn,Store/Commercial,10013,43 VARICK STREET,VARICK STREET,BEACH STREET,HOLLAND TUNNEL EXIT,,,ADDRESS,NEW YORK,,MANHATTAN
4/21/16,10:35,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,VARICK STREET,VARICK STREET,BEACH STREET,LAIGHT STREET,,,BLOCKFACE,NEW YORK,,MANHATTAN
4/21/16,11:16,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10004,100 BROAD STREET,BROAD STREET,BRIDGE STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/21/16,11:52,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10004,99 BROAD STREET,BROAD STREET,STONE STREET,BRIDGE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/21/16,11:55,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,80 PINE STREET,PINE STREET,PEARL STREET,WATER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/21/16,12:01,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WALL STREET,WATER STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/21/16,12:05,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10004,,,,,PEARL STREET,BROAD STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/21/16,12:31,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,140 WEST STREET,WEST STREET,VESEY STREET,BARCLAY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/21/16,12:50,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,VARICK STREET,BEACH STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/21/16,12:54,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,BEACH STREET,VARICK STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/21/16,13:21,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,95 WALL STREET,WALL STREET,GOUVERNEUR LANE,WALL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/21/16,13:24,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/21/16,13:34,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/21/16,13:39,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,,,,,WATER STREET,WALL STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/21/16,13:41,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/21/16,13:42,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WALL STREET,WATER STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/21/16,14:29,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,,,,,BEACH STREET,VARICK STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/21/16,14:35,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,BEACH STREET,VARICK STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/21/16,14:37,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,100 WATER STREET,WATER STREET,GOUVERNEUR LANE,WALL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/21/16,14:42,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,100 WATER STREET,WATER STREET,GOUVERNEUR LANE,WALL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/21/16,14:48,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WALL STREET,WATER STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/21/16,15:26,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,CANAL STREET,BROADWAY,INTERSECTION,NEW YORK,,MANHATTAN
4/21/16,16:01,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/21/16,17:27,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10007,100 CHURCH STREET,CHURCH STREET,BARCLAY STREET,PARK PLACE,,,ADDRESS,NEW YORK,,MANHATTAN
4/21/16,19:51,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,WHITE STREET,BROADWAY,INTERSECTION,NEW YORK,,MANHATTAN
4/21/16,20:17,Noise - Residential,Loud Music/Party,Residential Building/House,10013,,,,,BROADWAY,WHITE STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/21/16,20:27,Noise - Residential,Loud Music/Party,Residential Building/House,10013,380 BROADWAY,BROADWAY,WHITE STREET,WALKER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/21/16,22:42,Noise - Residential,Banging/Pounding,Residential Building/House,10006,71 BROADWAY,BROADWAY,EXCHANGE ALLEY,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/21/16,22:52,Noise - Residential,Banging/Pounding,Residential Building/House,10006,71 BROADWAY,BROADWAY,EXCHANGE ALLEY,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/21/16,23:42,Noise - Commercial,Banging/Pounding,Store/Commercial,10013,88 FRANKLIN STREET,FRANKLIN STREET,FRANKLIN PLACE,AVENUE OF THE AMERICAS,,,ADDRESS,NEW YORK,,MANHATTAN
4/22/16,0:19,Noise - Residential,Banging/Pounding,Residential Building/House,10013,WHITE STREET,WHITE STREET,CHURCH STREET,BROADWAY,,,BLOCKFACE,NEW YORK,,MANHATTAN
4/22/16,5:48,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10038,,,,,FULTON STREET,SOUTH STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/22/16,9:32,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,63 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/22/16,9:41,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,VARICK STREET,BEACH STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/22/16,10:26,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,296 CANAL STREET,CANAL STREET,BROADWAY,MERCER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/22/16,10:28,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,BEACH STREET,VARICK STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/22/16,10:46,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10007,,,,,VESEY STREET,WEST STREET,INTERSECTION,NEW YORK,,MANHATTAN
